[Wiki Home](Home)

If there is a particular platform/build method/compiler combination
that you want tested, please open a
[ticket](https://sourceforge.net/p/diskinfo-di/tickets/) and let me
know.

### Testing

 Platform | cmake | mkconfig | GMP | libtommath | quotas | NFS quotas | Notes
 __MacOS:__ | | | | | | | -
 MacOS Big Sur | - | - | - | - | - | - | getfsstat
 MacOS Ventura | 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | getfsstat
 MacOS Monterey | - | 5.0.2<br>2025-2-6 | - | - | - | - | getfsstat<br>cfarm
 MacOS Sonoma | 5.0.0<br>2025-2-6 | 5.0.0<br>2025-2-6 | - | - | - | - | getfsstat
 MacOS Sequoia (intel) | 5.0.0<br>2025-2-4 | 5.0.0<br>2025-2-4 | - | - | - | - | getfsstat
 MacOS Sequoia (m1) | 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | getfsstat
 __Other:__ | | | | | | |
 AIX 7.1 | - | 5.0.0<br>2025-2-4<br>gcc xlc  | - | - | - | - | mntctl statvfs<br>cfarm<br>gcc link warning
 Haiku r1b5 | - | 5.0.0<br>2025-2-5 | - | - | - | - | fs_stat_dev<br>ramfs used value err
 SCO OpenServer 6.0.0 | - | 4.99.7<br>2025-1-31<br>cc gcc | - | - | - | - | getmntent statvfs<br>polarhome
 Tru64 5.1B | - | - | - | - | - | - | polarhome
 QNX 6.5 | - | FAIL | - | - | - | - | qnx statvfs<br>polarhome
 __Solaris:__ | | | | | | |
 Solaris 10 | - | 5.0.0<br>2025-2-5 | - | - | - | - | getmntent statvfs
 Solaris 11.4 | 5.0.2<br>2025-2-6<br>gcc clang cc | 5.0.2<br>2025-2-6<br>gcc clang cc | - | - | - | - | getmntent statvfs<br>gmp<br>cfarm
 Solaris 11.4 (BE) | 5.0.2<br>2025-2-6<br>gcc clang cc | 5.0.2<br>2025-2-6<br>gcc clang cc | - | - | - | - | getmntent statvfs<br>has gmp<br>cfarm
 __Windows:__| | | | | | | -
 Cygwin | 4.99.7<br>2025-1-31| - | - | - | - | - | get/set/endmntent statvfs?
 MSys 2| - | 4.99.7<br>2025-1-31 | - | - | - | - | - | -

[Wiki Home](Home)
